fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
5319,5877,1175,MH45HM3159,R42,,2025-01-30 19:27:20,2025-01-30 21:27:20,2025-04-29 22:04:33
5320,8566,953,MH89CR1319,R97,Breakdown,2025-06-11 04:09:09,2025-06-11 12:09:09,2025-04-17 14:06:36
5321,1055,326,MH45KM9619,R35,Breakdown,2025-06-12 03:57:10,2025-06-12 09:57:10,2025-01-13 20:54:54
5322,8855,1126,MH36JJ9514,R58,,2025-03-11 10:42:48,2025-03-11 13:42:48,2025-01-31 14:28:41
5323,8752,1668,MH65PU7438,R50,,2025-06-06 21:51:49,2025-06-06 23:51:49,2025-04-05 11:45:01
5324,5483,523,MH09WI8947,R72,,2025-08-04 02:04:21,2025-08-04 07:04:21,2025-06-14 03:03:03
5325,366,1937,MH40WW4764,R63,Breakdown,2025-03-16 23:13:51,2025-03-17 04:13:51,2025-08-23 12:09:17
5326,8063,633,MH10RF8561,R42,,2025-07-15 13:56:48,2025-07-15 18:56:48,2025-02-18 15:07:08
5327,7452,1878,MH49XN7031,R89,Heavy congestion,2025-03-29 20:47:00,2025-03-30 04:47:00,2025-03-20 01:30:13
5328,4505,687,MH15HE2316,R82,,2025-01-08 15:11:04,2025-01-08 23:11:04,2025-08-02 18:45:08
5329,8923,397,MH31ZH9093,R44,Heavy congestion,2025-03-26 19:08:24,2025-03-26 20:08:24,2025-01-03 20:33:15
5330,8398,481,MH26PB1860,R44,Address not found,2025-02-19 16:57:46,2025-02-19 20:57:46,2025-05-11 22:46:49
5331,1747,503,MH71FP1626,R79,Heavy congestion,2025-01-02 20:08:58,2025-01-02 21:08:58,2025-08-23 04:18:52
5332,6967,1594,MH60CY3394,R64,Breakdown,2025-08-17 05:48:45,2025-08-17 07:48:45,2025-01-29 04:06:16
5333,6749,1340,MH95AY1274,R19,Heavy congestion,2025-08-12 01:14:39,2025-08-12 07:14:39,2025-09-04 10:10:11
5334,7034,730,MH61YZ4344,R39,Breakdown,2025-02-28 04:56:19,2025-02-28 06:56:19,2025-05-26 00:15:50
5335,3191,1,MH53QT5206,R35,,2025-08-02 13:23:43,2025-08-02 20:23:43,2025-05-16 06:02:51
5336,8348,1795,MH10NH2447,R42,,2025-08-30 12:53:37,2025-08-30 14:53:37,2025-09-09 23:30:01
5337,86,1460,MH45WC3715,R11,,2025-07-02 23:36:20,2025-07-03 06:36:20,2025-06-07 06:00:49
5338,4218,474,MH25DW3143,R25,Breakdown,2025-06-11 20:50:01,2025-06-11 23:50:01,2025-08-26 00:12:10
5339,5397,670,MH15QD6952,R37,Heavy congestion,2025-09-10 07:03:22,2025-09-10 14:03:22,2025-03-30 02:53:12
5340,1503,1473,MH86LK5180,R75,,2025-06-20 01:25:45,2025-06-20 03:25:45,2025-02-09 04:45:18
5341,1268,1637,MH88AL6014,R34,,2025-01-21 11:03:33,2025-01-21 16:03:33,2025-07-01 22:54:53
5342,311,721,MH18TE5986,R70,Heavy congestion,2025-05-05 07:38:31,2025-05-05 10:38:31,2025-05-29 18:18:15
5343,4833,1346,MH35OU2069,R68,Heavy congestion,2025-02-11 21:12:27,2025-02-12 01:12:27,2025-04-22 19:19:37
5344,8817,950,MH37FQ9627,R41,,2025-03-04 05:12:05,2025-03-04 10:12:05,2025-06-02 03:19:36
5345,6600,1836,MH63EZ3742,R18,Breakdown,2025-03-13 21:40:21,2025-03-14 02:40:21,2025-03-26 11:13:53
5346,9658,1779,MH72AI4977,R31,,2025-02-09 19:09:37,2025-02-10 01:09:37,2025-07-06 21:35:08
5347,8494,442,MH27BC2894,R40,Heavy congestion,2025-07-28 06:19:35,2025-07-28 07:19:35,2025-08-11 17:38:03
5348,9280,1862,MH93ID2543,R72,,2025-07-20 01:26:08,2025-07-20 04:26:08,2025-03-18 15:06:30
5349,9106,1856,MH23WI9043,R80,,2025-08-22 15:49:57,2025-08-22 22:49:57,2025-03-27 03:34:44
5350,2454,1604,MH11JP1283,R94,,2025-03-19 10:58:11,2025-03-19 16:58:11,2025-08-09 18:27:08
5351,6434,746,MH36YY9162,R1,Heavy congestion,2025-04-12 12:11:50,2025-04-12 16:11:50,2025-08-27 13:45:33
5352,3359,228,MH32ZJ4239,R51,Breakdown,2025-03-11 03:28:16,2025-03-11 10:28:16,2025-04-19 22:27:14
5353,7430,1998,MH84CA5715,R97,Breakdown,2025-05-21 01:05:44,2025-05-21 06:05:44,2025-05-19 23:47:28
5354,7963,104,MH16JA2787,R3,,2025-02-27 05:14:29,2025-02-27 08:14:29,2025-06-19 20:48:59
5355,3637,996,MH42KF7238,R44,,2025-03-14 10:01:26,2025-03-14 14:01:26,2025-02-03 05:21:59
5356,8798,1936,MH17YN1710,R7,Address not found,2025-01-26 23:09:12,2025-01-27 03:09:12,2025-08-30 08:26:58
5357,9626,1759,MH31ZF4981,R99,,2025-03-07 13:02:00,2025-03-07 20:02:00,2025-01-08 11:13:11
5358,1837,1167,MH36EB2051,R86,,2025-05-15 00:08:41,2025-05-15 02:08:41,2025-05-03 21:58:06
5359,3845,860,MH20RR9619,R32,Address not found,2025-02-16 07:46:04,2025-02-16 10:46:04,2025-01-04 09:34:00
5360,6647,757,MH74ZX7502,R64,Address not found,2025-02-01 06:08:52,2025-02-01 13:08:52,2025-05-22 11:11:12
5361,320,314,MH32CI9207,R76,Breakdown,2025-06-14 12:09:10,2025-06-14 19:09:10,2025-02-05 03:30:41
5362,8466,1733,MH80LW1334,R8,,2025-02-12 23:22:53,2025-02-13 05:22:53,2025-06-11 06:46:01
5363,7757,946,MH82PQ1602,R96,Address not found,2025-01-19 21:42:30,2025-01-19 23:42:30,2025-03-14 01:36:15
5364,3451,342,MH21WX4191,R6,,2025-01-29 13:32:43,2025-01-29 20:32:43,2025-05-12 07:23:50
5365,5256,1913,MH87TT4425,R19,Breakdown,2025-07-30 02:32:57,2025-07-30 04:32:57,2025-08-21 09:53:35
5366,3888,84,MH24BP7896,R72,Address not found,2025-08-02 16:49:24,2025-08-02 22:49:24,2025-02-11 15:47:13
5367,6008,1322,MH90DW6153,R66,Heavy congestion,2025-01-16 19:16:52,2025-01-16 21:16:52,2025-03-11 10:09:22
5368,6545,134,MH57TN7177,R92,Address not found,2025-01-30 01:38:31,2025-01-30 06:38:31,2025-04-19 13:49:03
5369,3505,1078,MH02ZO5616,R4,Heavy congestion,2025-01-12 16:10:12,2025-01-12 21:10:12,2025-07-03 04:06:53
5370,6667,304,MH43MN4436,R33,Address not found,2025-02-24 00:54:38,2025-02-24 06:54:38,2025-09-10 22:39:12
5371,7779,1236,MH85SO2295,R90,Breakdown,2025-05-22 08:41:14,2025-05-22 12:41:14,2025-06-03 07:21:12
5372,2770,1700,MH41RZ1993,R36,Breakdown,2025-04-16 23:30:23,2025-04-17 02:30:23,2025-05-29 20:00:19
5373,5167,777,MH49YC1162,R68,Breakdown,2025-07-15 22:03:28,2025-07-16 01:03:28,2025-04-21 02:00:04
5374,2800,1883,MH80ZD8437,R42,Address not found,2025-02-13 22:54:22,2025-02-14 06:54:22,2025-07-10 07:01:50
5375,1397,1070,MH88WS3768,R75,Breakdown,2025-05-31 06:47:38,2025-05-31 10:47:38,2025-05-19 20:06:38
5376,8906,610,MH45CZ6418,R79,Breakdown,2025-09-07 06:35:43,2025-09-07 09:35:43,2025-08-01 19:10:37
5377,3484,820,MH69OR2054,R8,Breakdown,2025-01-14 13:25:07,2025-01-14 21:25:07,2025-02-24 02:09:35
5378,3295,102,MH02US1767,R65,Heavy congestion,2025-08-14 07:17:37,2025-08-14 14:17:37,2025-01-05 11:57:53
5379,4719,694,MH58HC6442,R96,Breakdown,2025-01-05 22:29:22,2025-01-06 01:29:22,2025-04-21 23:29:38
5380,2647,84,MH48CX5595,R79,,2025-02-22 16:39:59,2025-02-22 23:39:59,2025-02-05 15:12:00
5381,249,1794,MH17TG6279,R36,,2025-05-23 22:02:50,2025-05-24 06:02:50,2025-08-12 00:20:34
5382,4290,628,MH01VQ9139,R58,Breakdown,2025-01-29 16:42:35,2025-01-30 00:42:35,2025-02-13 03:50:09
5383,7214,1899,MH54MJ2665,R6,,2025-01-01 04:02:18,2025-01-01 09:02:18,2025-04-04 22:16:28
5384,3765,114,MH37MJ1443,R86,Heavy congestion,2025-06-25 19:07:42,2025-06-26 03:07:42,2025-04-24 20:57:15
5385,6717,73,MH83CF3197,R88,Breakdown,2025-02-11 02:08:59,2025-02-11 05:08:59,2025-07-02 23:19:02
5386,393,8,MH07WF8859,R23,,2025-05-27 08:39:37,2025-05-27 13:39:37,2025-07-28 13:54:49
5387,9067,411,MH68PH3000,R73,Breakdown,2025-01-04 16:04:58,2025-01-04 20:04:58,2025-07-20 07:10:32
5388,1143,1388,MH71AW3418,R13,Address not found,2025-01-30 00:18:15,2025-01-30 03:18:15,2025-08-05 08:29:21
5389,4953,1157,MH88YR9558,R63,Address not found,2025-07-17 01:50:01,2025-07-17 03:50:01,2025-02-13 21:28:22
5390,2622,367,MH51XJ7402,R42,Heavy congestion,2025-06-09 22:18:26,2025-06-10 05:18:26,2025-05-09 21:29:11
5391,1622,617,MH30XI6929,R83,Address not found,2025-01-14 08:07:10,2025-01-14 11:07:10,2025-06-15 15:10:06
5392,4845,1021,MH18HP6028,R44,Breakdown,2025-02-06 02:19:00,2025-02-06 04:19:00,2025-07-28 16:31:25
5393,9354,1419,MH76OT3786,R92,Address not found,2025-06-12 05:23:34,2025-06-12 07:23:34,2025-08-19 03:50:14
5394,6892,343,MH46JO5478,R13,,2025-01-28 11:43:28,2025-01-28 18:43:28,2025-07-05 21:38:14
5395,4257,1646,MH35ZC4032,R71,,2025-04-28 08:57:51,2025-04-28 14:57:51,2025-08-02 18:49:48
5396,4067,99,MH23WE6047,R65,,2025-08-01 19:35:58,2025-08-02 01:35:58,2025-06-06 02:27:26
5397,7423,618,MH87KS2751,R39,Address not found,2025-01-28 20:33:49,2025-01-29 01:33:49,2025-05-31 21:49:45
5398,1256,488,MH80MV7040,R99,Breakdown,2025-07-03 12:24:22,2025-07-03 17:24:22,2025-03-11 18:54:30
5399,2152,1828,MH92OM3396,R7,Breakdown,2025-08-20 01:10:33,2025-08-20 03:10:33,2025-01-12 05:49:57
5400,8252,1004,MH95JK7139,R2,Address not found,2025-08-23 21:35:34,2025-08-24 00:35:34,2025-01-02 05:11:56
5401,6805,761,MH86ZV6069,R94,Heavy congestion,2025-01-21 09:35:11,2025-01-21 10:35:11,2025-08-27 15:54:23
5402,6101,957,MH48YP5615,R31,Breakdown,2025-01-18 14:28:27,2025-01-18 17:28:27,2025-07-29 22:44:19
5403,1730,1692,MH23GN9543,R36,Breakdown,2025-07-26 16:54:42,2025-07-26 19:54:42,2025-04-22 08:37:39
5404,787,714,MH20JP9434,R14,Address not found,2025-03-22 19:26:59,2025-03-22 20:26:59,2025-05-07 20:08:20
5405,9537,1502,MH67KS2509,R91,Breakdown,2025-03-08 21:04:39,2025-03-09 04:04:39,2025-01-20 09:57:47
5406,9918,289,MH42IO4788,R31,Address not found,2025-08-03 17:33:37,2025-08-03 20:33:37,2025-05-15 05:41:14
5407,5711,1530,MH25GL3340,R77,Breakdown,2025-05-19 14:19:04,2025-05-19 16:19:04,2025-03-11 05:21:04
5408,1737,1053,MH54NR3463,R100,Heavy congestion,2025-03-27 14:29:57,2025-03-27 17:29:57,2025-05-25 02:15:08
5409,813,133,MH68PP3196,R18,,2025-03-29 00:55:57,2025-03-29 06:55:57,2025-07-07 16:02:42
5410,3965,1596,MH46LM1459,R79,Breakdown,2025-03-12 14:35:53,2025-03-12 21:35:53,2025-07-13 05:27:21
5411,8913,754,MH32UM1239,R56,Address not found,2025-07-11 15:54:20,2025-07-11 20:54:20,2025-04-04 20:49:05
5412,6268,1081,MH21NS6246,R3,Breakdown,2025-08-26 03:36:53,2025-08-26 04:36:53,2025-06-04 13:25:08
5413,404,742,MH05NQ8334,R23,Heavy congestion,2025-04-06 06:54:56,2025-04-06 13:54:56,2025-02-09 00:48:07
5414,6933,1591,MH28RQ1340,R29,Address not found,2025-08-30 12:03:39,2025-08-30 13:03:39,2025-08-29 11:21:13
5415,5773,512,MH56CT4778,R84,,2025-05-22 00:58:06,2025-05-22 05:58:06,2025-08-21 14:38:16
5416,2595,1980,MH79QR7965,R42,Heavy congestion,2025-05-19 02:21:42,2025-05-19 07:21:42,2025-07-24 21:00:30
5417,6544,1152,MH51YA2653,R20,,2025-04-21 22:00:46,2025-04-22 03:00:46,2025-04-28 12:09:17
5418,6150,324,MH57NP3164,R46,,2025-06-29 22:21:14,2025-06-30 01:21:14,2025-05-11 06:34:56
5419,9806,1284,MH87WC3287,R92,Address not found,2025-04-28 13:28:43,2025-04-28 14:28:43,2025-08-21 06:35:39
5420,53,468,MH26RT1276,R40,,2025-06-30 03:18:26,2025-06-30 06:18:26,2025-04-25 06:04:49
5421,2769,1647,MH48HM5171,R8,Breakdown,2025-08-30 12:20:38,2025-08-30 20:20:38,2025-04-10 12:02:41
5422,2446,320,MH87PB9644,R36,Heavy congestion,2025-04-20 00:58:23,2025-04-20 06:58:23,2025-06-13 20:08:31
5423,6828,1530,MH58MB7436,R43,Address not found,2025-05-13 03:34:21,2025-05-13 07:34:21,2025-09-06 00:12:12
5424,6912,555,MH88CG9250,R14,,2025-05-28 06:46:56,2025-05-28 11:46:56,2025-08-26 13:17:47
5425,4494,412,MH03XJ7391,R23,Breakdown,2025-08-07 02:30:22,2025-08-07 05:30:22,2025-01-07 06:24:16
5426,4664,703,MH36IM3217,R14,Heavy congestion,2025-06-02 03:58:56,2025-06-02 08:58:56,2025-06-04 15:09:08
5427,9058,1921,MH44ZY8114,R35,Heavy congestion,2025-05-04 05:44:20,2025-05-04 13:44:20,2025-06-05 08:07:13
5428,4976,1533,MH66CQ6703,R71,Breakdown,2025-06-10 15:20:58,2025-06-10 23:20:58,2025-06-29 11:31:35
5429,4714,1292,MH98NL8256,R10,Address not found,2025-08-18 22:05:17,2025-08-19 03:05:17,2025-01-16 10:48:03
5430,5457,1908,MH97ZZ9713,R61,,2025-03-21 20:03:13,2025-03-22 01:03:13,2025-03-07 14:26:19
5431,9251,1710,MH89WV4586,R62,Breakdown,2025-09-06 08:14:59,2025-09-06 10:14:59,2025-09-01 04:41:12
5432,300,982,MH17YQ6302,R30,Heavy congestion,2025-04-21 20:38:30,2025-04-22 00:38:30,2025-07-17 06:50:12
5433,8129,859,MH93SU4799,R92,,2025-06-24 04:17:43,2025-06-24 07:17:43,2025-01-18 00:09:11
5434,3459,1689,MH44LO9050,R6,,2025-02-18 07:08:27,2025-02-18 15:08:27,2025-07-25 11:38:42
5435,7701,965,MH08FD4941,R84,Address not found,2025-05-06 02:30:26,2025-05-06 10:30:26,2025-01-03 12:55:29
5436,8559,1543,MH42YV8741,R24,,2025-08-21 02:58:54,2025-08-21 03:58:54,2025-02-06 02:17:17
5437,847,1910,MH46GW7581,R20,,2025-09-04 04:17:24,2025-09-04 08:17:24,2025-02-02 18:41:53
5438,1569,1875,MH25UD4233,R97,Heavy congestion,2025-05-13 16:26:34,2025-05-13 21:26:34,2025-05-04 09:19:06
5439,508,1789,MH81IO2121,R97,Breakdown,2025-04-29 23:13:31,2025-04-30 01:13:31,2025-03-05 16:06:41
5440,2630,1681,MH83OW4793,R70,Heavy congestion,2025-07-30 21:47:43,2025-07-31 00:47:43,2025-01-11 15:18:10
5441,6442,874,MH84TB2258,R30,,2025-08-15 04:55:54,2025-08-15 12:55:54,2025-07-25 21:31:57
5442,4597,476,MH55BP8250,R36,,2025-08-28 18:24:36,2025-08-28 22:24:36,2025-05-23 01:58:44
5443,4409,1148,MH49NC6043,R53,,2025-08-27 20:06:22,2025-08-28 00:06:22,2025-01-27 16:29:34
5444,2055,310,MH01KR9863,R35,Heavy congestion,2025-06-18 22:38:19,2025-06-19 00:38:19,2025-07-05 08:10:57
5445,7392,919,MH14XV7955,R43,Breakdown,2025-08-07 02:19:30,2025-08-07 04:19:30,2025-06-23 11:26:54
5446,8312,1204,MH31VK2717,R26,Address not found,2025-01-28 22:48:38,2025-01-29 00:48:38,2025-02-03 23:17:28
5447,9440,1479,MH23MJ2202,R34,,2025-05-18 09:08:00,2025-05-18 14:08:00,2025-06-16 16:40:18
5448,6066,399,MH16VZ3070,R17,Heavy congestion,2025-06-18 01:07:34,2025-06-18 07:07:34,2025-04-22 21:36:28
5449,912,520,MH39ZH6546,R16,Address not found,2025-05-11 13:19:10,2025-05-11 16:19:10,2025-01-08 00:17:57
5450,6162,928,MH55ER7402,R87,Address not found,2025-03-15 12:09:17,2025-03-15 18:09:17,2025-05-27 12:26:20
5451,8561,1826,MH20JQ3258,R5,,2025-03-13 06:35:16,2025-03-13 07:35:16,2025-07-04 06:23:43
5452,4522,1907,MH06EK3916,R58,Heavy congestion,2025-08-05 06:21:17,2025-08-05 09:21:17,2025-03-20 22:27:29
5453,3784,561,MH81FD4697,R5,,2025-05-07 02:40:56,2025-05-07 07:40:56,2025-05-02 02:24:25
5454,4192,1808,MH75FA6227,R26,Breakdown,2025-02-28 03:12:16,2025-02-28 04:12:16,2025-01-26 20:02:31
5455,9459,1835,MH07VI3825,R78,Breakdown,2025-09-11 21:20:19,2025-09-11 23:20:19,2025-06-11 04:48:27
5456,3905,175,MH95MB3869,R11,,2025-01-02 04:02:04,2025-01-02 05:02:04,2025-06-08 08:52:59
5457,9937,1567,MH20NO3367,R45,,2025-01-30 11:54:51,2025-01-30 12:54:51,2025-03-17 06:31:11
5458,6693,704,MH53BN5083,R98,Breakdown,2025-09-03 22:11:04,2025-09-04 00:11:04,2025-02-07 12:54:02
5459,1571,1558,MH39LM4739,R30,Address not found,2025-02-11 19:17:40,2025-02-11 23:17:40,2025-05-20 04:10:34
5460,3884,720,MH55ZG9435,R95,Breakdown,2025-08-24 10:08:42,2025-08-24 14:08:42,2025-07-11 12:00:43
5461,9392,1408,MH32ZF7828,R23,Heavy congestion,2025-08-12 03:15:51,2025-08-12 10:15:51,2025-06-07 05:07:18
5462,8101,1581,MH63QP1692,R56,Address not found,2025-05-12 04:06:30,2025-05-12 05:06:30,2025-02-11 07:00:53
5463,4219,1365,MH79HP8139,R5,Heavy congestion,2025-08-25 19:03:21,2025-08-25 21:03:21,2025-08-07 18:26:52
5464,8293,227,MH48RG7350,R70,Heavy congestion,2025-08-16 00:13:15,2025-08-16 06:13:15,2025-03-11 12:53:24
5465,5346,79,MH12GO5035,R13,,2025-05-12 05:31:46,2025-05-12 09:31:46,2025-03-23 08:52:17
5466,8314,1845,MH39QW4784,R49,Heavy congestion,2025-09-10 22:14:40,2025-09-11 06:14:40,2025-07-19 10:24:24
5467,4995,538,MH43UK5709,R89,Breakdown,2025-07-14 08:32:48,2025-07-14 14:32:48,2025-02-25 01:26:07
5468,820,1025,MH49OC1681,R6,Address not found,2025-03-16 20:46:34,2025-03-17 02:46:34,2025-08-18 16:33:24
5469,2212,702,MH79LY4704,R6,Breakdown,2025-06-04 12:02:49,2025-06-04 19:02:49,2025-05-21 13:03:05
5470,506,743,MH73VT5372,R31,Breakdown,2025-04-28 01:23:21,2025-04-28 06:23:21,2025-06-06 07:59:46
5471,4075,1285,MH54FD3354,R41,Address not found,2025-09-04 17:15:59,2025-09-04 23:15:59,2025-06-14 11:55:28
5472,2715,1571,MH69MN4707,R64,Address not found,2025-03-01 10:04:14,2025-03-01 14:04:14,2025-08-10 20:09:53
5473,8966,312,MH78SF7859,R16,,2025-06-01 06:12:29,2025-06-01 13:12:29,2025-03-16 02:18:36
5474,7317,1471,MH90UM6010,R54,,2025-07-03 17:34:48,2025-07-03 23:34:48,2025-01-19 22:48:39
5475,3396,254,MH37SP5285,R99,,2025-07-18 06:05:37,2025-07-18 09:05:37,2025-04-02 10:23:47
5476,9337,457,MH97JW2508,R36,Address not found,2025-02-15 10:18:21,2025-02-15 14:18:21,2025-03-27 04:02:16
5477,8704,934,MH14UQ7485,R57,Heavy congestion,2025-07-03 15:17:34,2025-07-03 20:17:34,2025-06-08 23:43:07
5478,9594,468,MH95XW7734,R76,,2025-05-14 12:05:13,2025-05-14 13:05:13,2025-07-31 04:00:38
5479,3419,1174,MH48VD8048,R61,Address not found,2025-04-26 18:59:07,2025-04-26 20:59:07,2025-09-02 04:29:33
5480,4338,1553,MH30IB8724,R35,,2025-03-26 22:29:02,2025-03-27 06:29:02,2025-03-30 19:19:42
5481,3804,1693,MH76SG9893,R79,Breakdown,2025-02-27 21:34:07,2025-02-28 01:34:07,2025-05-20 05:42:14
5482,1736,1645,MH29UE7187,R16,Heavy congestion,2025-05-06 01:09:36,2025-05-06 02:09:36,2025-01-14 10:00:58
5483,8475,1425,MH14KP1642,R27,Address not found,2025-06-29 07:37:36,2025-06-29 14:37:36,2025-05-26 23:54:31
5484,744,586,MH04FL7126,R19,Heavy congestion,2025-03-02 02:43:48,2025-03-02 03:43:48,2025-04-22 11:42:26
5485,2702,1048,MH52HU1209,R60,Address not found,2025-04-16 01:32:26,2025-04-16 07:32:26,2025-03-21 15:09:11
5486,9785,249,MH72VR1216,R56,Heavy congestion,2025-03-22 11:00:38,2025-03-22 16:00:38,2025-07-10 13:38:04
5487,8989,926,MH50KQ7840,R71,Address not found,2025-02-19 16:41:23,2025-02-19 21:41:23,2025-04-16 19:46:12
5488,7731,1601,MH80YV5413,R63,,2025-06-02 16:09:54,2025-06-02 17:09:54,2025-05-26 11:52:30
5489,3572,792,MH52QD9215,R22,Heavy congestion,2025-06-08 07:20:12,2025-06-08 10:20:12,2025-01-08 08:43:38
5490,761,1731,MH81WR4030,R24,Heavy congestion,2025-03-25 23:32:53,2025-03-26 04:32:53,2025-09-07 15:32:07
5491,7765,1483,MH86DM5827,R23,Address not found,2025-06-23 01:35:25,2025-06-23 05:35:25,2025-04-30 19:21:30
5492,841,361,MH38DO8763,R75,Breakdown,2025-02-21 21:50:18,2025-02-22 01:50:18,2025-05-28 22:06:15
5493,2594,517,MH10JX7055,R80,Breakdown,2025-08-04 08:58:27,2025-08-04 16:58:27,2025-09-06 02:17:08
5494,9836,843,MH75WQ6132,R16,Address not found,2025-04-21 11:20:19,2025-04-21 16:20:19,2025-04-08 17:12:12
5495,511,602,MH62SM4766,R91,,2025-02-01 18:56:34,2025-02-01 21:56:34,2025-08-21 14:01:09
5496,8729,299,MH57YG3892,R10,Address not found,2025-08-03 00:02:22,2025-08-03 04:02:22,2025-04-17 07:27:36
5497,3209,1775,MH30OV5299,R61,Address not found,2025-01-12 13:34:09,2025-01-12 20:34:09,2025-07-10 12:49:20
5498,518,909,MH54RT7295,R81,Address not found,2025-06-19 08:45:42,2025-06-19 10:45:42,2025-01-04 13:19:44
5499,711,1768,MH36EI2336,R25,Heavy congestion,2025-09-06 02:56:33,2025-09-06 03:56:33,2025-08-29 10:51:30
5500,1201,635,MH47GJ1242,R39,Breakdown,2025-09-09 18:46:23,2025-09-09 23:46:23,2025-04-29 21:12:39
5501,62,1301,MH54VK6699,R50,Heavy congestion,2025-06-30 21:48:12,2025-07-01 01:48:12,2025-08-01 02:11:11
5502,1188,222,MH50CY9292,R63,Heavy congestion,2025-04-29 15:39:13,2025-04-29 23:39:13,2025-03-04 20:29:27
5503,3169,744,MH28OD7076,R26,Breakdown,2025-06-02 07:51:31,2025-06-02 12:51:31,2025-01-28 16:44:41
5504,8226,1533,MH28DT1960,R34,Breakdown,2025-09-10 12:30:34,2025-09-10 19:30:34,2025-02-03 14:17:23
5505,6790,1365,MH35HG3871,R41,Heavy congestion,2025-07-18 14:07:56,2025-07-18 17:07:56,2025-04-11 21:34:24
5506,3004,1926,MH10ID1859,R77,Address not found,2025-05-07 03:09:35,2025-05-07 04:09:35,2025-01-29 22:17:49
5507,7403,84,MH54GT7162,R25,Heavy congestion,2025-05-11 21:56:08,2025-05-12 01:56:08,2025-03-17 10:11:19
5508,8794,1072,MH38PO9585,R1,Heavy congestion,2025-03-30 04:54:53,2025-03-30 09:54:53,2025-09-03 22:18:44
5509,5290,1867,MH10WC7213,R14,Breakdown,2025-04-13 05:51:15,2025-04-13 09:51:15,2025-06-07 19:32:35
5510,3325,1967,MH18SB9590,R42,,2025-04-10 17:02:43,2025-04-10 22:02:43,2025-07-09 07:59:13
5511,6046,1448,MH71KT5494,R31,Breakdown,2025-04-16 09:48:29,2025-04-16 13:48:29,2025-08-29 11:48:08
5512,976,1274,MH62EE4242,R78,Breakdown,2025-08-12 15:51:59,2025-08-12 18:51:59,2025-05-24 20:27:24
5513,1303,299,MH57YB6275,R45,,2025-03-28 12:41:48,2025-03-28 14:41:48,2025-02-27 00:46:12
5514,3042,733,MH49JL3010,R86,Heavy congestion,2025-08-14 00:25:54,2025-08-14 06:25:54,2025-02-05 12:16:28
5515,2295,1258,MH42MJ3848,R55,Heavy congestion,2025-07-14 15:29:05,2025-07-14 19:29:05,2025-06-13 00:06:18
5516,5478,638,MH10FX5327,R38,,2025-06-26 04:52:04,2025-06-26 06:52:04,2025-06-08 13:47:09
5517,3739,675,MH44PF8016,R27,Address not found,2025-01-12 20:23:20,2025-01-13 01:23:20,2025-02-14 13:12:00
5518,4338,1072,MH76RT1352,R31,Breakdown,2025-08-01 10:21:46,2025-08-01 15:21:46,2025-03-09 20:18:35
5519,9932,1257,MH89QE6909,R51,Address not found,2025-02-23 21:27:07,2025-02-24 04:27:07,2025-06-08 22:33:06
5520,6222,826,MH52VC6788,R41,Heavy congestion,2025-03-16 15:06:10,2025-03-16 17:06:10,2025-04-21 07:03:11
5521,3619,1690,MH61JW9995,R12,Breakdown,2025-08-25 03:22:39,2025-08-25 06:22:39,2025-05-15 20:01:09
5522,9808,406,MH92HX9013,R23,Breakdown,2025-06-23 01:08:27,2025-06-23 05:08:27,2025-04-12 10:10:40
5523,7427,1822,MH23UY5215,R36,,2025-06-09 02:48:16,2025-06-09 04:48:16,2025-01-09 22:14:13
5524,2819,1014,MH17VZ6366,R5,,2025-01-18 23:13:56,2025-01-19 03:13:56,2025-07-21 22:41:21
5525,8776,1095,MH52HV2634,R32,Breakdown,2025-02-11 21:56:42,2025-02-11 23:56:42,2025-06-10 01:48:41
5526,3769,1945,MH25EI6133,R24,Breakdown,2025-02-03 19:23:28,2025-02-04 03:23:28,2025-05-22 01:59:39
5527,5197,567,MH65LK5085,R52,,2025-05-26 08:15:08,2025-05-26 13:15:08,2025-01-17 20:20:44
5528,1807,442,MH13XY8571,R85,Breakdown,2025-01-09 11:43:30,2025-01-09 13:43:30,2025-07-25 21:53:28
5529,5525,1338,MH50CO4281,R67,Heavy congestion,2025-03-31 01:15:48,2025-03-31 02:15:48,2025-08-12 02:20:45
5530,4021,154,MH17MU3759,R32,Heavy congestion,2025-02-03 04:05:51,2025-02-03 10:05:51,2025-08-15 03:26:55
5531,2969,1090,MH64CB2288,R81,,2025-08-18 05:11:02,2025-08-18 06:11:02,2025-03-30 21:45:58
5532,9844,650,MH30SB2753,R73,,2025-03-11 14:57:02,2025-03-11 19:57:02,2025-07-21 20:31:41
5533,5772,206,MH78VY9298,R61,Breakdown,2025-01-31 13:29:45,2025-01-31 21:29:45,2025-09-11 04:44:38
5534,6983,417,MH43UX4114,R90,Heavy congestion,2025-06-06 17:31:14,2025-06-06 18:31:14,2025-01-05 12:47:02
5535,4318,1609,MH54WD8680,R24,Heavy congestion,2025-01-05 13:32:55,2025-01-05 19:32:55,2025-02-25 09:44:14
5536,3912,596,MH96NQ1116,R39,Address not found,2025-08-01 06:32:47,2025-08-01 07:32:47,2025-05-01 17:15:19
5537,2954,588,MH72KA6788,R85,Breakdown,2025-07-30 18:41:32,2025-07-30 20:41:32,2025-08-05 02:43:49
5538,4012,1898,MH35KA3493,R87,Breakdown,2025-05-25 13:00:18,2025-05-25 17:00:18,2025-09-07 11:25:56
