log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
5109,3226,14,2025-06-04 06:13:59,2025-06-04 06:20:59,2025-06-04 06:39:59,
5110,9655,2,2025-08-10 10:06:02,2025-08-10 10:21:02,2025-08-10 11:11:02,Slow packing
5111,5714,5,2025-08-24 13:39:39,2025-08-24 13:48:39,2025-08-24 14:03:39,
5112,242,28,2025-07-14 02:01:09,2025-07-14 02:18:09,2025-07-14 02:33:09,
5113,8362,21,2025-01-14 09:11:20,2025-01-14 09:28:20,2025-01-14 10:21:20,
5114,5426,50,2025-08-14 17:38:58,2025-08-14 17:50:58,2025-08-14 18:40:58,System issue
5115,2069,13,2025-03-21 09:17:28,2025-03-21 09:34:28,2025-03-21 10:29:28,Slow packing
5116,839,4,2025-08-07 14:50:54,2025-08-07 15:05:54,2025-08-07 15:40:54,System issue
5117,8952,12,2025-04-19 23:21:30,2025-04-19 23:35:30,2025-04-19 23:48:30,
5118,3019,49,2025-08-12 03:37:11,2025-08-12 03:56:11,2025-08-12 04:51:11,System issue
5119,5785,43,2025-05-25 18:47:51,2025-05-25 19:05:51,2025-05-25 19:42:51,
5120,5068,2,2025-08-07 15:30:46,2025-08-07 15:35:46,2025-08-07 16:02:46,Stock delay on item
5121,845,14,2025-06-19 23:30:54,2025-06-19 23:37:54,2025-06-20 00:31:54,System issue
5122,4185,26,2025-01-12 08:54:17,2025-01-12 09:02:17,2025-01-12 09:37:17,Stock delay on item
5123,9164,46,2025-07-18 23:56:09,2025-07-19 00:09:09,2025-07-19 00:39:09,Slow packing
5124,1410,3,2025-03-16 23:06:23,2025-03-16 23:18:23,2025-03-16 23:31:23,Stock delay on item
5125,8217,22,2025-07-06 06:14:02,2025-07-06 06:32:02,2025-07-06 06:57:02,System issue
5126,3896,29,2025-05-14 07:45:31,2025-05-14 07:50:31,2025-05-14 08:28:31,System issue
5127,5649,44,2025-03-10 16:10:12,2025-03-10 16:21:12,2025-03-10 17:17:12,
5128,7835,50,2025-02-07 14:18:29,2025-02-07 14:36:29,2025-02-07 14:58:29,System issue
5129,1433,25,2025-09-11 06:16:29,2025-09-11 06:33:29,2025-09-11 07:25:29,Slow packing
5130,7175,18,2025-03-05 13:20:04,2025-03-05 13:28:04,2025-03-05 13:38:04,Stock delay on item
5131,5050,41,2025-01-29 23:58:42,2025-01-30 00:17:42,2025-01-30 01:17:42,System issue
5132,3720,5,2025-08-17 16:45:13,2025-08-17 17:04:13,2025-08-17 17:38:13,Slow packing
5133,7672,8,2025-08-21 12:49:30,2025-08-21 12:54:30,2025-08-21 13:44:30,Slow packing
5134,2047,14,2025-01-20 12:20:34,2025-01-20 12:40:34,2025-01-20 12:50:34,System issue
5135,6173,8,2025-06-18 14:48:05,2025-06-18 14:58:05,2025-06-18 15:45:05,Stock delay on item
5136,271,4,2025-01-09 11:11:39,2025-01-09 11:25:39,2025-01-09 11:56:39,
5137,6698,28,2025-06-22 12:17:03,2025-06-22 12:35:03,2025-06-22 13:27:03,Slow packing
5138,4679,14,2025-05-18 10:23:45,2025-05-18 10:36:45,2025-05-18 11:35:45,System issue
5139,7068,7,2025-07-18 22:53:16,2025-07-18 23:08:16,2025-07-19 00:06:16,System issue
5140,4062,34,2025-08-24 13:33:44,2025-08-24 13:49:44,2025-08-24 14:20:44,System issue
5141,3253,40,2025-07-28 05:16:43,2025-07-28 05:29:43,2025-07-28 05:45:43,
5142,5441,6,2025-09-03 09:22:58,2025-09-03 09:35:58,2025-09-03 10:14:58,
5143,194,27,2025-08-09 01:08:12,2025-08-09 01:19:12,2025-08-09 02:03:12,
5144,9314,43,2025-03-09 15:26:54,2025-03-09 15:33:54,2025-03-09 16:19:54,System issue
5145,9194,6,2025-08-07 00:19:48,2025-08-07 00:26:48,2025-08-07 00:49:48,Slow packing
5146,1005,36,2025-04-07 05:20:28,2025-04-07 05:34:28,2025-04-07 06:04:28,System issue
5147,696,44,2025-08-23 13:33:06,2025-08-23 13:51:06,2025-08-23 14:26:06,
5148,2739,38,2025-08-09 19:26:30,2025-08-09 19:45:30,2025-08-09 20:36:30,System issue
5149,1030,39,2025-05-23 06:16:58,2025-05-23 06:24:58,2025-05-23 06:40:58,
5150,4439,1,2025-01-31 02:02:47,2025-01-31 02:13:47,2025-01-31 03:13:47,System issue
5151,9471,37,2025-01-17 16:51:45,2025-01-17 17:02:45,2025-01-17 17:52:45,System issue
5152,7610,39,2025-03-03 16:14:30,2025-03-03 16:20:30,2025-03-03 16:35:30,
5153,1499,33,2025-06-02 22:24:48,2025-06-02 22:39:48,2025-06-02 23:37:48,
5154,8624,22,2025-04-18 02:24:51,2025-04-18 02:30:51,2025-04-18 03:17:51,
5155,557,37,2025-03-14 03:43:38,2025-03-14 04:00:38,2025-03-14 04:14:38,Slow packing
5156,9686,32,2025-05-26 19:34:36,2025-05-26 19:54:36,2025-05-26 20:36:36,Stock delay on item
5157,7620,22,2025-09-08 22:19:34,2025-09-08 22:27:34,2025-09-08 23:21:34,
5158,310,28,2025-02-18 03:28:30,2025-02-18 03:38:30,2025-02-18 04:10:30,
5159,3885,16,2025-05-30 09:50:09,2025-05-30 10:05:09,2025-05-30 10:25:09,Slow packing
5160,7240,35,2025-03-26 16:07:08,2025-03-26 16:18:08,2025-03-26 17:08:08,
5161,260,14,2025-06-22 05:37:28,2025-06-22 05:48:28,2025-06-22 06:24:28,Slow packing
5162,9041,35,2025-07-16 11:43:12,2025-07-16 11:49:12,2025-07-16 12:12:12,Stock delay on item
5163,3216,33,2025-01-20 07:56:21,2025-01-20 08:02:21,2025-01-20 08:15:21,Stock delay on item
5164,7237,31,2025-02-27 02:04:19,2025-02-27 02:12:19,2025-02-27 03:01:19,Stock delay on item
5165,5278,45,2025-04-15 19:14:58,2025-04-15 19:21:58,2025-04-15 20:10:58,Slow packing
5166,7617,50,2025-07-05 19:13:13,2025-07-05 19:31:13,2025-07-05 19:43:13,
5167,3130,39,2025-01-08 17:21:01,2025-01-08 17:28:01,2025-01-08 17:47:01,
5168,6321,34,2025-06-07 20:50:59,2025-06-07 21:08:59,2025-06-07 21:33:59,
5169,3968,2,2025-04-11 23:31:14,2025-04-11 23:37:14,2025-04-12 00:14:14,System issue
5170,8082,28,2025-03-11 08:23:58,2025-03-11 08:35:58,2025-03-11 08:55:58,Slow packing
5171,869,10,2025-07-09 08:29:58,2025-07-09 08:46:58,2025-07-09 09:34:58,Stock delay on item
5172,7357,45,2025-05-31 16:57:51,2025-05-31 17:14:51,2025-05-31 17:49:51,Slow packing
5173,7430,21,2025-05-20 01:48:13,2025-05-20 02:08:13,2025-05-20 02:23:13,Slow packing
5174,5940,37,2025-02-14 01:27:04,2025-02-14 01:41:04,2025-02-14 02:25:04,Slow packing
5175,6167,40,2025-03-09 06:08:40,2025-03-09 06:20:40,2025-03-09 06:55:40,
5176,5646,16,2025-01-21 11:27:03,2025-01-21 11:33:03,2025-01-21 12:31:03,System issue
5177,4699,44,2025-02-24 04:30:08,2025-02-24 04:46:08,2025-02-24 04:56:08,Slow packing
5178,3820,13,2025-09-03 10:59:25,2025-09-03 11:15:25,2025-09-03 11:54:25,System issue
5179,1637,4,2025-02-03 01:43:07,2025-02-03 02:00:07,2025-02-03 02:20:07,System issue
5180,4979,49,2025-07-15 19:02:50,2025-07-15 19:12:50,2025-07-15 19:50:50,Stock delay on item
5181,608,7,2025-02-06 06:42:08,2025-02-06 06:50:08,2025-02-06 07:22:08,Stock delay on item
5182,68,3,2025-08-21 15:09:31,2025-08-21 15:22:31,2025-08-21 15:42:31,Slow packing
5183,5022,28,2025-06-04 03:23:56,2025-06-04 03:39:56,2025-06-04 04:04:56,System issue
5184,8371,48,2025-04-17 14:19:40,2025-04-17 14:24:40,2025-04-17 14:59:40,Slow packing
5185,4944,49,2025-08-29 16:42:38,2025-08-29 16:55:38,2025-08-29 17:26:38,System issue
5186,7,24,2025-06-28 20:27:37,2025-06-28 20:43:37,2025-06-28 21:03:37,
5187,2683,34,2025-06-10 09:11:45,2025-06-10 09:17:45,2025-06-10 09:47:45,Slow packing
5188,6667,25,2025-05-27 07:51:46,2025-05-27 08:08:46,2025-05-27 09:01:46,
5189,5905,14,2025-02-14 15:14:16,2025-02-14 15:19:16,2025-02-14 16:08:16,Slow packing
5190,4775,6,2025-02-10 10:09:08,2025-02-10 10:18:08,2025-02-10 10:31:08,System issue
5191,7066,9,2025-01-08 03:37:01,2025-01-08 03:52:01,2025-01-08 04:50:01,Stock delay on item
5192,3608,11,2025-05-02 10:25:02,2025-05-02 10:35:02,2025-05-02 11:13:02,Stock delay on item
5193,6140,17,2025-01-28 22:33:00,2025-01-28 22:53:00,2025-01-28 23:35:00,System issue
5194,6178,50,2025-08-14 15:44:04,2025-08-14 15:49:04,2025-08-14 16:08:04,Stock delay on item
5195,1189,41,2025-07-29 22:02:31,2025-07-29 22:15:31,2025-07-29 22:48:31,Stock delay on item
5196,4705,5,2025-01-30 13:09:21,2025-01-30 13:29:21,2025-01-30 14:24:21,System issue
5197,7125,22,2025-08-04 10:36:15,2025-08-04 10:46:15,2025-08-04 11:45:15,Slow packing
5198,2608,32,2025-08-05 20:51:42,2025-08-05 21:08:42,2025-08-05 22:05:42,Stock delay on item
5199,2803,44,2025-02-18 09:21:20,2025-02-18 09:38:20,2025-02-18 10:00:20,Slow packing
5200,5282,26,2025-02-10 20:03:54,2025-02-10 20:23:54,2025-02-10 21:07:54,Stock delay on item
5201,1297,34,2025-07-17 23:05:38,2025-07-17 23:21:38,2025-07-18 00:10:38,Stock delay on item
5202,2925,28,2025-04-11 09:22:54,2025-04-11 09:29:54,2025-04-11 10:14:54,Slow packing
5203,6739,16,2025-05-19 03:41:55,2025-05-19 03:52:55,2025-05-19 04:26:55,System issue
5204,8317,23,2025-02-26 22:43:40,2025-02-26 22:54:40,2025-02-26 23:20:40,System issue
5205,7306,48,2025-07-06 05:46:52,2025-07-06 05:55:52,2025-07-06 06:54:52,
5206,2412,8,2025-08-03 14:39:41,2025-08-03 14:51:41,2025-08-03 15:35:41,
5207,6796,3,2025-05-22 08:04:26,2025-05-22 08:12:26,2025-05-22 08:59:26,
5208,6987,46,2025-05-15 23:35:23,2025-05-15 23:43:23,2025-05-16 00:03:23,Stock delay on item
5209,8136,32,2025-02-25 12:29:57,2025-02-25 12:47:57,2025-02-25 13:13:57,Slow packing
5210,4667,15,2025-03-08 12:47:40,2025-03-08 12:59:40,2025-03-08 13:50:40,Stock delay on item
5211,3938,49,2025-08-23 19:33:39,2025-08-23 19:40:39,2025-08-23 19:52:39,System issue
5212,1062,39,2025-06-27 05:44:49,2025-06-27 05:58:49,2025-06-27 06:25:49,Stock delay on item
5213,9879,24,2025-01-23 15:04:26,2025-01-23 15:23:26,2025-01-23 16:05:26,
5214,8611,43,2025-08-03 12:45:18,2025-08-03 12:58:18,2025-08-03 13:29:18,System issue
5215,2410,26,2025-06-06 13:29:02,2025-06-06 13:45:02,2025-06-06 14:31:02,Stock delay on item
5216,2788,33,2025-05-25 17:33:07,2025-05-25 17:43:07,2025-05-25 18:24:07,Slow packing
5217,2663,18,2025-05-24 15:45:14,2025-05-24 16:00:14,2025-05-24 16:36:14,Slow packing
5218,9348,10,2025-08-20 05:08:34,2025-08-20 05:20:34,2025-08-20 06:05:34,Stock delay on item
5219,1898,26,2025-08-20 13:10:46,2025-08-20 13:20:46,2025-08-20 14:11:46,
5220,9132,28,2025-02-26 07:56:53,2025-02-26 08:06:53,2025-02-26 08:27:53,Slow packing
5221,2253,14,2025-07-19 22:43:50,2025-07-19 22:58:50,2025-07-19 23:37:50,Stock delay on item
5222,7761,29,2025-04-28 21:54:50,2025-04-28 22:09:50,2025-04-28 22:56:50,Slow packing
5223,3063,33,2025-01-10 01:12:04,2025-01-10 01:26:04,2025-01-10 01:40:04,
5224,3585,49,2025-04-11 15:48:45,2025-04-11 15:57:45,2025-04-11 16:56:45,Slow packing
5225,7509,16,2025-04-10 01:21:16,2025-04-10 01:29:16,2025-04-10 02:26:16,System issue
5226,6213,33,2025-03-12 15:56:05,2025-03-12 16:05:05,2025-03-12 16:56:05,Stock delay on item
5227,2861,25,2025-03-20 04:30:04,2025-03-20 04:36:04,2025-03-20 04:53:04,Slow packing
5228,7359,13,2025-03-11 01:39:22,2025-03-11 01:47:22,2025-03-11 02:36:22,Slow packing
5229,5475,18,2025-08-27 06:43:10,2025-08-27 06:54:10,2025-08-27 07:04:10,System issue
5230,5429,3,2025-08-10 01:02:19,2025-08-10 01:20:19,2025-08-10 02:13:19,
5231,9503,28,2025-02-17 07:37:37,2025-02-17 07:54:37,2025-02-17 08:27:37,Slow packing
5232,6542,48,2025-02-14 20:23:03,2025-02-14 20:36:03,2025-02-14 21:00:03,
5233,5616,42,2025-01-05 15:00:07,2025-01-05 15:11:07,2025-01-05 15:31:07,
5234,3823,26,2025-05-13 10:44:56,2025-05-13 10:57:56,2025-05-13 11:36:56,Slow packing
5235,6604,46,2025-08-29 08:43:04,2025-08-29 08:53:04,2025-08-29 09:18:04,System issue
5236,3459,33,2025-01-28 03:12:10,2025-01-28 03:32:10,2025-01-28 04:29:10,Stock delay on item
5237,5028,4,2025-05-11 02:59:36,2025-05-11 03:16:36,2025-05-11 03:30:36,
5238,2936,26,2025-02-14 13:30:37,2025-02-14 13:39:37,2025-02-14 14:31:37,System issue
5239,5658,46,2025-07-22 17:36:03,2025-07-22 17:52:03,2025-07-22 18:19:03,Slow packing
5240,1207,15,2025-04-13 12:51:58,2025-04-13 12:58:58,2025-04-13 13:53:58,
5241,8180,1,2025-09-05 08:51:55,2025-09-05 09:05:55,2025-09-05 09:38:55,Stock delay on item
5242,6639,39,2025-07-24 14:23:56,2025-07-24 14:42:56,2025-07-24 14:56:56,
5243,3561,24,2025-03-15 04:19:39,2025-03-15 04:28:39,2025-03-15 05:01:39,Stock delay on item
5244,8226,32,2025-04-06 13:17:18,2025-04-06 13:25:18,2025-04-06 14:06:18,System issue
5245,2254,17,2025-07-28 03:11:39,2025-07-28 03:30:39,2025-07-28 04:03:39,Stock delay on item
5246,4411,49,2025-02-26 12:54:55,2025-02-26 13:01:55,2025-02-26 13:38:55,Stock delay on item
5247,9112,43,2025-07-02 13:51:52,2025-07-02 14:01:52,2025-07-02 14:39:52,Stock delay on item
5248,7285,46,2025-01-27 16:58:11,2025-01-27 17:18:11,2025-01-27 18:15:11,
5249,5689,26,2025-03-09 23:19:46,2025-03-09 23:25:46,2025-03-09 23:42:46,
5250,8209,21,2025-02-22 18:05:58,2025-02-22 18:10:58,2025-02-22 19:04:58,Stock delay on item
5251,4173,37,2025-08-06 20:26:09,2025-08-06 20:34:09,2025-08-06 21:26:09,System issue
5252,2221,38,2025-02-09 07:20:59,2025-02-09 07:31:59,2025-02-09 08:23:59,System issue
5253,1431,49,2025-09-11 17:26:52,2025-09-11 17:36:52,2025-09-11 18:04:52,Slow packing
5254,9043,20,2025-03-24 16:51:07,2025-03-24 17:09:07,2025-03-24 17:56:07,Slow packing
5255,3095,24,2025-03-12 15:43:26,2025-03-12 16:01:26,2025-03-12 16:18:26,Stock delay on item
5256,8072,11,2025-07-12 20:02:55,2025-07-12 20:20:55,2025-07-12 20:34:55,Stock delay on item
5257,545,17,2025-03-25 07:24:45,2025-03-25 07:29:45,2025-03-25 07:55:45,
5258,9408,14,2025-04-12 05:27:35,2025-04-12 05:44:35,2025-04-12 05:58:35,
5259,6189,50,2025-08-04 04:46:55,2025-08-04 04:57:55,2025-08-04 05:18:55,System issue
5260,5977,18,2025-08-20 01:26:28,2025-08-20 01:32:28,2025-08-20 01:57:28,
5261,2360,35,2025-02-09 09:32:59,2025-02-09 09:52:59,2025-02-09 10:15:59,System issue
5262,3401,4,2025-01-04 22:34:33,2025-01-04 22:51:33,2025-01-04 23:44:33,Stock delay on item
5263,7528,42,2025-07-05 11:22:42,2025-07-05 11:35:42,2025-07-05 12:16:42,Slow packing
5264,1944,48,2025-02-06 05:09:14,2025-02-06 05:18:14,2025-02-06 05:43:14,System issue
5265,1557,8,2025-04-09 02:45:59,2025-04-09 03:01:59,2025-04-09 03:58:59,Slow packing
5266,3521,46,2025-05-25 18:44:26,2025-05-25 18:54:26,2025-05-25 19:12:26,
5267,8474,8,2025-07-06 12:15:58,2025-07-06 12:21:58,2025-07-06 12:48:58,System issue
5268,9703,12,2025-06-22 21:05:16,2025-06-22 21:10:16,2025-06-22 21:39:16,Slow packing
5269,1003,29,2025-08-29 12:30:05,2025-08-29 12:49:05,2025-08-29 13:03:05,Slow packing
5270,9088,32,2025-03-23 11:36:48,2025-03-23 11:49:48,2025-03-23 12:47:48,
5271,7807,38,2025-05-15 09:09:03,2025-05-15 09:22:03,2025-05-15 10:08:03,
5272,532,20,2025-06-17 20:46:24,2025-06-17 20:57:24,2025-06-17 21:16:24,Slow packing
5273,5062,7,2025-02-26 03:39:45,2025-02-26 03:53:45,2025-02-26 04:32:45,Slow packing
5274,4771,3,2025-06-09 01:42:34,2025-06-09 01:48:34,2025-06-09 02:12:34,
5275,3452,37,2025-05-13 07:36:41,2025-05-13 07:54:41,2025-05-13 08:21:41,Stock delay on item
5276,3703,29,2025-03-14 00:44:39,2025-03-14 01:04:39,2025-03-14 01:40:39,
5277,3395,17,2025-02-28 16:51:43,2025-02-28 17:07:43,2025-02-28 18:05:43,System issue
5278,2362,2,2025-03-16 10:13:25,2025-03-16 10:25:25,2025-03-16 11:02:25,Stock delay on item
5279,8204,27,2025-04-20 06:32:14,2025-04-20 06:44:14,2025-04-20 07:22:14,
5280,1717,31,2025-02-16 05:29:14,2025-02-16 05:46:14,2025-02-16 05:58:14,Stock delay on item
5281,6868,23,2025-06-18 03:35:29,2025-06-18 03:54:29,2025-06-18 04:04:29,System issue
5282,6099,19,2025-01-12 14:02:49,2025-01-12 14:17:49,2025-01-12 14:44:49,Stock delay on item
5283,9293,7,2025-01-08 00:44:10,2025-01-08 00:55:10,2025-01-08 01:07:10,
5284,4272,15,2025-07-09 19:04:31,2025-07-09 19:12:31,2025-07-09 19:51:31,
5285,5819,21,2025-08-23 13:02:33,2025-08-23 13:12:33,2025-08-23 13:39:33,System issue
5286,9855,6,2025-06-14 16:40:23,2025-06-14 16:48:23,2025-06-14 17:17:23,
5287,9213,41,2025-04-12 03:44:24,2025-04-12 04:00:24,2025-04-12 04:49:24,
5288,5516,35,2025-07-27 20:39:05,2025-07-27 20:59:05,2025-07-27 21:36:05,Stock delay on item
5289,3613,45,2025-06-10 18:43:08,2025-06-10 18:58:08,2025-06-10 19:35:08,Stock delay on item
5290,3385,10,2025-01-15 23:26:56,2025-01-15 23:36:56,2025-01-16 00:28:56,System issue
5291,9956,12,2025-05-15 06:06:35,2025-05-15 06:12:35,2025-05-15 06:42:35,
5292,5805,42,2025-08-22 01:33:47,2025-08-22 01:41:47,2025-08-22 02:26:47,Slow packing
5293,5654,7,2025-08-05 06:04:01,2025-08-05 06:19:01,2025-08-05 06:35:01,System issue
5294,787,20,2025-08-08 22:06:29,2025-08-08 22:22:29,2025-08-08 22:59:29,Slow packing
5295,3783,5,2025-01-28 13:54:06,2025-01-28 14:10:06,2025-01-28 15:05:06,
5296,9273,14,2025-07-27 18:31:58,2025-07-27 18:44:58,2025-07-27 19:16:58,System issue
5297,2358,48,2025-06-06 21:10:03,2025-06-06 21:19:03,2025-06-06 21:31:03,
5298,8838,13,2025-08-21 06:55:22,2025-08-21 07:15:22,2025-08-21 07:27:22,Slow packing
5299,8351,44,2025-02-04 20:25:13,2025-02-04 20:43:13,2025-02-04 20:56:13,Slow packing
5300,9334,31,2025-08-03 03:17:32,2025-08-03 03:27:32,2025-08-03 04:08:32,System issue
5301,7336,18,2025-06-29 09:34:27,2025-06-29 09:43:27,2025-06-29 09:59:27,Stock delay on item
5302,6932,31,2025-06-25 02:00:40,2025-06-25 02:11:40,2025-06-25 02:45:40,
5303,4343,5,2025-08-23 08:59:10,2025-08-23 09:09:10,2025-08-23 09:22:10,Stock delay on item
5304,1900,28,2025-04-09 14:07:45,2025-04-09 14:21:45,2025-04-09 15:15:45,System issue
5305,5828,30,2025-01-11 16:47:06,2025-01-11 17:01:06,2025-01-11 17:38:06,Slow packing
5306,2491,10,2025-01-03 23:47:31,2025-01-04 00:01:31,2025-01-04 00:45:31,Stock delay on item
5307,4408,40,2025-08-26 05:35:08,2025-08-26 05:46:08,2025-08-26 06:02:08,Slow packing
5308,7795,5,2025-01-08 04:13:26,2025-01-08 04:20:26,2025-01-08 04:37:26,System issue
5309,3532,21,2025-05-25 16:52:49,2025-05-25 17:02:49,2025-05-25 17:42:49,System issue
5310,2243,48,2025-02-04 00:34:43,2025-02-04 00:52:43,2025-02-04 01:04:43,
5311,8402,13,2025-03-27 22:41:06,2025-03-27 22:55:06,2025-03-27 23:30:06,System issue
5312,9949,35,2025-02-18 06:41:48,2025-02-18 07:01:48,2025-02-18 07:49:48,System issue
5313,6999,45,2025-06-03 19:17:27,2025-06-03 19:32:27,2025-06-03 20:01:27,Slow packing
5314,3071,3,2025-02-04 19:50:48,2025-02-04 20:10:48,2025-02-04 20:21:48,
5315,6329,50,2025-04-27 23:12:57,2025-04-27 23:17:57,2025-04-27 23:51:57,Slow packing
5316,6660,8,2025-02-25 10:24:56,2025-02-25 10:30:56,2025-02-25 11:06:56,Slow packing
5317,1995,5,2025-04-07 10:31:41,2025-04-07 10:42:41,2025-04-07 11:21:41,Slow packing
5318,7001,39,2025-05-31 18:36:14,2025-05-31 18:41:14,2025-05-31 19:14:14,Slow packing
5319,8793,41,2025-04-28 14:37:51,2025-04-28 14:44:51,2025-04-28 15:25:51,
5320,9188,31,2025-03-01 20:41:56,2025-03-01 20:48:56,2025-03-01 20:58:56,Stock delay on item
5321,9518,1,2025-04-12 01:04:39,2025-04-12 01:15:39,2025-04-12 01:27:39,
5322,7589,25,2025-08-19 13:40:34,2025-08-19 13:45:34,2025-08-19 14:40:34,System issue
5323,3672,10,2025-03-24 18:17:26,2025-03-24 18:36:26,2025-03-24 19:35:26,System issue
5324,5601,11,2025-05-16 16:58:31,2025-05-16 17:07:31,2025-05-16 17:37:31,Slow packing
5325,7297,17,2025-05-05 03:39:05,2025-05-05 03:45:05,2025-05-05 04:40:05,
5326,5730,10,2025-03-15 20:37:19,2025-03-15 20:42:19,2025-03-15 21:37:19,
5327,443,16,2025-05-05 10:15:08,2025-05-05 10:20:08,2025-05-05 10:39:08,Stock delay on item
5328,1055,20,2025-08-21 04:38:39,2025-08-21 04:47:39,2025-08-21 05:46:39,
5329,1928,41,2025-02-08 17:17:22,2025-02-08 17:24:22,2025-02-08 17:44:22,Slow packing
5330,5574,21,2025-04-10 00:05:45,2025-04-10 00:18:45,2025-04-10 00:38:45,System issue
5331,4649,41,2025-09-07 05:24:00,2025-09-07 05:38:00,2025-09-07 06:17:00,
5332,9443,48,2025-06-10 18:57:05,2025-06-10 19:07:05,2025-06-10 19:39:05,Stock delay on item
5333,8282,23,2025-09-05 12:44:25,2025-09-05 13:03:25,2025-09-05 13:16:25,Stock delay on item
5334,8128,50,2025-08-20 22:00:17,2025-08-20 22:13:17,2025-08-20 22:25:17,System issue
5335,7915,20,2025-04-05 19:46:50,2025-04-05 19:57:50,2025-04-05 20:37:50,
5336,7080,4,2025-05-14 06:35:00,2025-05-14 06:49:00,2025-05-14 07:41:00,Stock delay on item
5337,2124,32,2025-02-05 22:23:27,2025-02-05 22:40:27,2025-02-05 23:39:27,Stock delay on item
5338,5730,9,2025-05-09 00:22:50,2025-05-09 00:37:50,2025-05-09 00:56:50,Stock delay on item
5339,3030,21,2025-06-22 16:21:01,2025-06-22 16:31:01,2025-06-22 17:24:01,Slow packing
5340,5234,30,2025-04-02 23:55:50,2025-04-03 00:04:50,2025-04-03 00:47:50,System issue
5341,9196,32,2025-04-26 08:47:12,2025-04-26 08:56:12,2025-04-26 09:49:12,Slow packing
5342,7795,34,2025-05-26 21:10:34,2025-05-26 21:20:34,2025-05-26 21:47:34,Slow packing
5343,2829,28,2025-02-21 20:12:11,2025-02-21 20:20:11,2025-02-21 21:01:11,Stock delay on item
5344,281,29,2025-02-08 13:39:53,2025-02-08 13:51:53,2025-02-08 14:37:53,System issue
5345,2258,14,2025-04-08 03:29:56,2025-04-08 03:36:56,2025-04-08 03:52:56,Slow packing
5346,7881,12,2025-08-18 18:35:59,2025-08-18 18:55:59,2025-08-18 19:55:59,System issue
5347,4459,26,2025-01-24 15:35:04,2025-01-24 15:49:04,2025-01-24 16:32:04,Stock delay on item
5348,9748,3,2025-03-23 11:22:43,2025-03-23 11:30:43,2025-03-23 12:00:43,Slow packing
5349,423,18,2025-07-04 17:50:26,2025-07-04 18:04:26,2025-07-04 18:30:26,Stock delay on item
5350,450,32,2025-08-19 02:06:36,2025-08-19 02:23:36,2025-08-19 02:50:36,
5351,54,44,2025-02-05 19:13:44,2025-02-05 19:33:44,2025-02-05 20:25:44,Stock delay on item
5352,9565,18,2025-02-08 18:22:43,2025-02-08 18:27:43,2025-02-08 18:55:43,
5353,416,12,2025-06-27 07:43:55,2025-06-27 07:48:55,2025-06-27 08:38:55,Stock delay on item
5354,9434,34,2025-04-14 14:10:44,2025-04-14 14:23:44,2025-04-14 15:08:44,
5355,4083,2,2025-05-10 16:01:57,2025-05-10 16:21:57,2025-05-10 17:16:57,System issue
5356,1735,12,2025-02-07 01:21:11,2025-02-07 01:35:11,2025-02-07 02:00:11,System issue
5357,4747,31,2025-08-03 00:31:18,2025-08-03 00:48:18,2025-08-03 01:09:18,
5358,3452,17,2025-06-02 12:52:47,2025-06-02 13:05:47,2025-06-02 13:25:47,Stock delay on item
5359,5884,19,2025-08-25 07:28:59,2025-08-25 07:40:59,2025-08-25 07:52:59,Stock delay on item
5360,8408,45,2025-05-11 22:43:22,2025-05-11 22:53:22,2025-05-11 23:53:22,System issue
5361,866,26,2025-08-21 07:52:23,2025-08-21 08:01:23,2025-08-21 08:51:23,
5362,6316,17,2025-02-26 22:05:48,2025-02-26 22:21:48,2025-02-26 22:31:48,System issue
5363,9553,9,2025-08-12 11:39:56,2025-08-12 11:58:56,2025-08-12 12:39:56,
5364,4987,36,2025-07-17 08:49:22,2025-07-17 09:00:22,2025-07-17 09:56:22,
5365,5418,10,2025-03-28 11:38:25,2025-03-28 11:53:25,2025-03-28 12:30:25,System issue
5366,4501,31,2025-05-23 05:57:48,2025-05-23 06:14:48,2025-05-23 06:25:48,Slow packing
5367,1168,38,2025-03-15 09:02:04,2025-03-15 09:10:04,2025-03-15 09:43:04,
5368,7963,15,2025-04-17 23:07:56,2025-04-17 23:22:56,2025-04-17 23:44:56,System issue
5369,1011,13,2025-07-29 23:33:27,2025-07-29 23:47:27,2025-07-29 23:59:27,System issue
5370,4940,16,2025-05-14 18:32:27,2025-05-14 18:49:27,2025-05-14 19:35:27,Stock delay on item
5371,7457,33,2025-05-17 01:26:39,2025-05-17 01:33:39,2025-05-17 02:28:39,Slow packing
5372,9288,22,2025-06-01 19:37:42,2025-06-01 19:56:42,2025-06-01 20:28:42,Stock delay on item
5373,7862,26,2025-06-22 06:21:07,2025-06-22 06:26:07,2025-06-22 06:43:07,Stock delay on item
